signal,nTrial
81.35000000000001,0
81.275,0
81.2,0
81.125,0
81.05,0
80.97500000000001,0
80.9,0
80.825,0
80.75,0
80.675,0
80.60000000000001,0
80.525,0
80.45,0
80.375,0
80.3,0
80.225,0
80.15,0
80.075,0
80.0,0
79.925,0
79.85,0
79.775,0
79.7,0
79.625,0
79.55,0
79.475,0
79.4,0
79.325,0
79.25,0
79.175,0
79.1,0
79.025,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.075,0
79.15,0
79.225,0
79.3,0
79.375,0
79.45,0
79.525,0
79.6,0
79.675,0
79.75,0
79.825,0
79.9,0
79.975,0
80.05,0
80.125,0
80.2,0
80.27499999999999,0
80.35,0
80.425,0
80.5,0
80.575,0
80.64999999999999,0
80.725,0
80.8,0
80.875,0
80.95,0
81.02499999999999,0
81.1,0
81.175,0
81.25,0
81.325,0
81.39999999999999,0
81.475,0
81.55,0
81.625,0
81.7,0
81.775,0
81.85,0
81.925,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.05,0
82.125,0
82.2,0
82.275,0
82.35,0
82.425,0
82.5,0
82.575,0
82.65,0
82.725,0
82.8,0
82.875,0
82.95,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.075,0
83.14999999999999,0
83.225,0
83.3,0
83.375,0
83.45,0
83.52499999999999,0
83.6,0
83.675,0
83.75,0
83.825,0
83.89999999999999,0
83.975,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
83.95,0
83.875,0
83.8,0
83.72500000000001,0
83.65,0
83.575,0
83.5,0
83.425,0
83.35000000000001,0
83.275,0
83.2,0
83.125,0
83.05,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
82.95,0
82.875,0
82.80000000000001,0
82.72500000000001,0
82.65,0
82.575,0
82.5,0
82.425,0
82.35000000000001,0
82.275,0
82.2,0
82.125,0
82.05,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
81.97500000000001,0
81.9,0
81.825,0
81.75,0
81.675,0
81.60000000000001,0
81.525,0
81.45,0
81.375,0
81.3,0
81.225,0
81.15,0
81.075,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.8749999999999,0
84.49999999999989,0
87.12499999999987,0
89.74999999999986,0
92.37499999999984,0
94.99999999999983,0
97.62499999999982,0
100.2499999999998,0
102.87499999999979,0
105.49999999999977,0
108.12499999999974,0
110.74999999999974,0
113.37499999999972,0
115.99999999999972,0
115.92500000000001,0
115.85000000000001,0
115.775,0
115.7,0
115.62500000000001,0
115.55000000000001,0
115.47500000000001,0
115.4,0
115.325,0
115.25,0
115.17500000000001,0
115.10000000000001,0
115.025,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
114.97500000000001,0
114.9,0
114.825,0
114.75,0
114.675,0
114.60000000000001,0
114.525,0
114.45,0
114.375,0
114.3,0
114.225,0
114.15,0
114.075,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
113.9,0
113.75000000000001,0
113.60000000000001,0
113.45,0
113.30000000000001,0
113.15,0
113.00000000000001,0
112.85000000000001,0
112.7,0
112.55000000000001,0
112.4,0
112.25,0
112.10000000000001,0
111.95,0
111.80000000000001,0
111.65,0
111.5,0
111.35000000000001,0
111.2,0
111.05,0
110.9,0
110.75,0
110.60000000000001,0
110.45,0
110.3,0
110.15,0
110.0,0
109.775,0
109.55,0
109.325,0
109.1,0
108.875,0
108.64999999999999,0
108.425,0
108.19999999999999,0
107.975,0
107.75,0
107.52499999999999,0
107.3,0
107.07499999999999,0
106.85,0
106.625,0
106.39999999999999,0
106.175,0
105.95,0
105.725,0
105.5,0
105.275,0
105.05,0
104.825,0
104.60000000000001,0
104.375,0
104.15,0
103.9,0
103.60000000000001,0
103.30000000000001,0
103.00000000000001,0
102.7,0
102.4,0
102.10000000000004,0
101.80000000000004,0
101.50000000000004,0
101.20000000000003,0
100.90000000000003,0
100.60000000000004,0
100.30000000000004,0
100.00000000000003,0
99.77500000000002,0
99.55000000000003,0
99.32500000000002,0
99.10000000000002,0
98.87500000000003,0
98.65000000000002,0
98.42500000000003,0
98.20000000000002,0
97.97500000000002,0
97.75000000000001,0
97.52500000000002,0
97.30000000000001,0
97.07500000000002,0
96.80000000000003,0
96.50000000000001,0
96.20000000000002,0
95.90000000000002,0
95.60000000000002,0
95.30000000000001,0
95.00000000000001,0
94.70000000000002,0
94.40000000000002,0
94.10000000000001,0
93.80000000000001,0
93.50000000000001,0
93.20000000000002,0
92.92500000000001,0
92.7,0
92.47500000000001,0
92.25,0
92.025,0
91.80000000000001,0
91.575,0
91.35000000000001,0
91.125,0
90.9,0
90.675,0
90.45,0
90.225,0
90.0,0
89.775,0
89.55,0
89.325,0
89.10000000000001,0
88.875,0
88.65,0
88.42500000000001,0
88.20000000000002,0
87.97500000000001,0
87.75000000000001,0
87.52500000000002,0
87.30000000000001,0
87.07500000000002,0
86.85000000000002,0
86.62500000000001,0
86.40000000000002,0
86.17500000000001,0
85.95000000000002,0
85.72500000000001,0
85.50000000000001,0
85.275,0
85.05000000000001,0
84.82500000000002,0
84.60000000000001,0
84.37500000000001,0
84.15,0
83.97500000000001,0
83.9,0
83.825,0
83.75,0
83.675,0
83.60000000000001,0
83.525,0
83.45,0
83.375,0
83.3,0
83.225,0
83.15,0
83.075,0
83.0,0
82.85,0
82.7,0
82.55,0
82.39999999999999,0
82.25,0
82.1,0
81.95,0
81.8,0
81.64999999999999,0
81.5,0
81.35,0
81.19999999999999,0
81.05,0
80.95,0
80.875,0
80.8,0
80.725,0
80.65,0
80.575,0
80.5,0
80.425,0
80.35,0
80.275,0
80.2,0
80.125,0
80.05,0
79.97500000000001,0
79.9,0
79.825,0
79.75,0
79.675,0
79.60000000000001,0
79.525,0
79.45,0
79.375,0
79.3,0
79.225,0
79.15,0
79.075,0
79.00000000000001,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
78.97500000000001,0
78.89999999999999,0
78.825,0
78.75,0
78.67500000000001,0
78.6,0
78.525,0
78.45,0
78.375,0
78.3,0
78.22500000000001,0
78.15,0
78.075,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
77.97500000000001,0
77.89999999999999,0
77.825,0
77.75,0
77.67500000000001,0
77.6,0
77.525,0
77.45000000000002,0
77.375,0
77.30000000000001,0
77.22500000000001,0
77.15000000000002,0
77.075,0
77.00000000000001,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
76.95,0
76.875,0
76.80000000000001,0
76.725,0
76.65,0
76.575,0
76.50000000000001,0
76.425,0
76.35000000000001,0
76.275,0
76.20000000000002,0
76.125,0
76.05000000000001,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
75.92500000000001,0
75.85000000000001,0
75.775,0
75.70000000000002,0
75.625,0
75.55000000000001,0
75.47500000000001,0
75.4,0
75.325,0
75.25000000000001,0
75.175,0
75.10000000000001,0
75.02499999999999,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.0,0
75.05,0
75.12499999999999,0
75.2,0
75.27499999999999,0
75.35,0
75.425,0
75.5,0
75.57499999999999,0
75.65,0
75.725,0
75.8,0
75.875,0
75.95,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.05,0
76.12499999999999,0
76.2,0
76.27499999999999,0
76.35,0
76.425,0
76.5,0
76.57499999999999,0
76.65,0
76.725,0
76.8,0
76.875,0
76.95,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.07499999999999,0
77.15,0
77.225,0
77.3,0
77.375,0
77.45,0
77.52499999999999,0
77.6,0
77.675,0
77.74999999999999,0
77.825,0
77.89999999999999,0
77.97500000000001,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.05,0
78.125,0
78.19999999999999,0
78.275,0
78.35,0
78.425,0
78.49999999999999,0
78.575,0
78.64999999999999,0
78.725,0
78.79999999999998,0
78.875,0
78.94999999999999,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.02499999999999,0
79.1,0
79.175,0
79.24999999999999,0
79.325,0
79.39999999999999,0
79.47500000000001,0
79.55,0
79.625,0
79.7,0
79.775,0
79.85,0
79.92500000000001,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.02499999999998,0
80.1,0
80.17499999999998,0
80.24999999999999,0
80.32499999999999,0
80.39999999999999,0
80.47499999999998,0
80.55,0
80.62499999999999,0
80.7,0
80.77499999999999,0
80.85,0
80.925,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.07499999999999,0
81.15,0
81.225,0
81.3,0
81.37499999999999,0
81.45,0
81.52499999999999,0
81.6,0
81.67499999999998,0
81.75,0
81.82499999999999,0
81.89999999999999,0
81.97499999999998,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.05,0
82.12499999999999,0
82.2,0
82.27499999999999,0
82.35,0
82.425,0
82.5,0
82.57499999999999,0
82.65,0
82.725,0
82.8,0
82.875,0
82.94999999999999,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.07499999999999,0
83.14999999999999,0
83.225,0
83.29999999999998,0
83.375,0
83.44999999999999,0
83.52499999999999,0
83.6,0
83.675,0
83.74999999999999,0
83.825,0
83.89999999999999,0
83.97500000000001,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.02499999999999,0
84.1,0
84.175,0
84.24999999999999,0
84.325,0
84.39999999999999,0
84.47500000000001,0
84.55,0
84.625,0
84.7,0
84.775,0
84.85,0
84.92500000000001,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.05,0
85.125,0
85.19999999999999,0
85.275,0
85.35,0
85.425,0
85.49999999999999,0
85.575,0
85.64999999999999,0
85.725,0
85.79999999999998,0
85.875,0
85.94999999999999,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.07499999999999,0
86.15,0
86.225,0
86.3,0
86.37499999999999,0
86.45,0
86.52499999999999,0
86.6,0
86.67499999999998,0
86.75,0
86.82499999999999,0
86.89999999999999,0
86.97499999999998,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.02499999999999,0
87.10000000000001,0
87.175,0
87.25,0
87.32499999999999,0
87.4,0
87.475,0
87.55,0
87.625,0
87.7,0
87.77499999999999,0
87.85,0
87.925,0
87.99999999999999,0
88.22499999999998,0
88.44999999999996,0
88.67499999999998,0
88.89999999999996,0
89.12499999999999,0
89.34999999999997,0
89.57499999999999,0
89.79999999999997,0
90.02499999999999,0
90.24999999999997,0
90.47500000000001,0
90.69999999999997,0
90.92500000000001,0
91.39999999999995,0
92.00000000000001,0
92.59999999999995,0
93.20000000000002,0
93.79999999999994,0
94.4,0
94.99999999999993,0
95.6,0
96.19999999999993,0
96.79999999999998,0
97.39999999999992,0
97.99999999999999,0
98.59999999999991,0
99.32499999999996,0
100.29999999999986,0
101.27499999999995,0
102.24999999999984,0
103.22499999999994,0
104.19999999999983,0
105.17499999999993,0
106.14999999999982,0
107.12499999999991,0
108.09999999999981,0
109.0749999999999,0
110.0499999999998,0
111.02499999999989,0
111.99999999999979,0
113.42499999999986,0
114.84999999999971,0
116.27499999999989,0
117.69999999999975,0
119.12499999999991,0
120.54999999999978,0
121.97499999999995,0
123.3999999999998,0
124.82499999999999,0
126.24999999999984,0
127.67500000000001,0
129.09999999999988,0
130.52500000000003,0
132.04999999999987,0
133.62500000000006,0
135.19999999999985,0
136.77500000000003,0
138.34999999999985,0
139.925,0
141.49999999999983,0
143.075,0
144.6499999999998,0
146.22499999999997,0
147.79999999999978,0
149.37499999999994,0
150.94999999999976,0
152.54999999999995,0
154.1999999999998,0
155.85,0
157.49999999999983,0
159.15,0
160.79999999999984,0
162.45000000000005,0
164.09999999999988,0
165.75000000000009,0
167.39999999999992,0
169.05000000000013,0
170.69999999999996,0
172.35000000000016,0
174.0,0
175.34999999999982,0
176.70000000000024,0
178.05000000000007,0
179.3999999999999,0
180.7499999999997,0
182.1000000000001,0
183.44999999999993,0
184.79999999999976,0
186.14999999999958,0
187.5,0
188.84999999999982,0
190.19999999999965,0
191.54999999999947,0
192.64999999999995,0
193.62499999999983,0
194.59999999999974,0
195.57499999999965,0
196.54999999999998,0
197.5249999999999,0
198.49999999999977,0
199.47499999999968,0
200.45000000000002,0
201.42499999999993,0
202.39999999999984,0
203.37499999999972,0
204.35000000000008,0
205.14999999999998,0
205.59999999999994,0
206.0499999999999,0
206.50000000000006,0
206.95000000000002,0
207.39999999999995,0
207.8499999999999,0
208.30000000000007,0
208.75000000000003,0
209.2,0
209.64999999999995,0
210.10000000000008,0
210.55000000000004,0
211.0,0
211.0,0
211.0,0
211.0,0
211.0,0
211.0,0
211.0,0
211.0,0
211.0,0
211.0,0
211.0,0
211.0,0
211.0,0
211.0,0
210.80000000000015,0
210.50000000000006,0
210.20000000000007,0
209.90000000000012,0
209.60000000000014,0
209.30000000000004,0
209.00000000000006,0
208.7000000000001,0
208.40000000000012,0
208.10000000000002,0
207.80000000000004,0
207.50000000000009,0
207.2000000000001,0
206.82500000000002,0
206.30000000000007,0
205.77500000000012,0
205.25000000000017,0
204.725,0
204.20000000000005,0
203.6750000000001,0
203.15000000000015,0
202.62499999999997,0
202.10000000000002,0
201.57500000000007,0
201.05000000000013,0
200.52499999999995,0
