TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,2.066803899986553,100,1.1329269999987446,5.5,68.0,73.5,True,True,True,24,9.79056241815024,8.83989352361757,1685009476.8535109,1685009489.4039006,1685009492.0191085,1685009492.030077,1685009493.5862474,1685009493.6361134
psi,More,Intero,psi,Less,2.6001310999999987,13,2.242690200000652,0.5,58.0,58.5,False,True,True,25,10.021465444941347,8.430599847541727,1685009494.0028448,1685009499.5381536,1685009502.6857247,1685009502.698712,1685009505.3700132,1685009505.4517949
psi,More,Intero,psi,More,2.9502012000011746,27,1.7393678999942495,18.5,44.0,62.5,True,True,True,26,9.791358822370112,8.058993667655347,1685009505.8195736,1685009511.3566718,1685009514.852538,1685009514.866501,1685009517.0190854,1685009517.0969024
psi,More,Intero,psi,Less,2.8834218999982113,13,1.8645732999866595,1.5,57.5,59.0,False,True,True,27,10.001840215350944,7.719213429705397,1685009517.4691164,1685009523.0093622,1685009526.4359534,1685009526.4529068,1685009528.7353513,1685009528.8251116
psi,More,Intero,psi,More,4.0667280000052415,60,2.0698512999952072,17.5,52.5,70.0,True,True,True,28,9.782041536312107,7.409092027527764,1685009529.2023802,1685009541.7598262,1685009546.3689425,1685009546.3873997,1685009548.8851986,1685009548.9988718
psi,More,Intero,psi,Less,1.9000790999998571,73,0.5110088000074029,2.5,51.0,53.5,False,True,True,29,9.982961809356686,7.127997476233974,1685009549.3683877,1685009554.912682,1685009557.3514564,1685009557.3724005,1685009558.285468,1685009558.3403232
psi,More,Intero,psi,More,1.533607999997912,100,1.1075846000021556,15.5,65.5,81.0,True,True,True,30,9.724193066619614,6.867960495670733,1685009558.735163,1685009578.3177056,1685009580.402009,1685009580.42645,1685009581.9346576,1685009582.025442
psi,More,Intero,psi,More,4.633350400006748,88,1.116681500003324,15.5,58.0,73.5,True,True,True,31,9.502194820576353,6.635233608931703,1685009582.4179184,1685009594.9855714,1685009600.034756,1685009600.0566971,1685009601.6009643,1685009601.703713
psi,More,Intero,psi,Less,2.100181200003135,80,0.8511923999903956,3.5,44.0,47.5,False,True,True,32,9.701988366819922,6.411078881782172,1685009602.1008239,1685009607.6546788,1685009610.3008513,1685009610.33077,1685009611.633524,1685009611.729268
psi,More,Intero,psi,More,3.26681020000251,18,0.5152375000034226,14.5,49.0,63.5,True,True,True,33,9.467524875876222,6.2125166638730365,1685009612.116758,1685009617.6708047,1685009621.4840577,1685009621.5159726,1685009622.466881,1685009622.5436525
psi,More,Intero,psi,More,3.26684430000023,5,0.6013074999937089,7.5,56.0,63.5,True,True,True,34,8.847223087662272,6.376325045349298,1685009622.9340935,1685009628.490165,1685009632.300109,1685009632.3340173,1685009633.4502323,1685009633.5429835
psi,More,Intero,psi,More,2.5001665000017965,0,1.288896999991266,9.5,53.0,62.5,True,True,True,35,8.407533348525789,6.262179509522277,1685009633.933409,1685009639.4927125,1685009642.5329633,1685009642.567871,1685009644.2667117,1685009644.4033697
psi,More,Intero,psi,Less,3.8167975999967894,11,0.7303694000001997,9.5,42.5,52.0,False,True,True,36,8.96752853344604,6.500204802370205,1685009644.7995691,1685009650.3602235,1685009654.7174382,1685009654.7543392,1685009655.8998094,1685009656.000565
psi,More,Intero,psi,Less,3.700120799985598,5,1.991709299996728,2.5,49.0,51.5,False,True,True,37,9.109116822403879,6.297311385235291,1685009656.399546,1685009661.9627893,1685009666.1988163,1685009666.2387097,1685009668.6659997,1685009668.8714502
psi,More,Intero,psi,More,2.9502203000010923,55,0.5978039000037825,14.5,50.5,65.0,True,True,True,38,8.947439880899388,6.113982878611539,1685009669.2662363,1685009674.8317068,1685009678.3316894,1685009678.3735995,1685009679.3989635,1685009679.49972
psi,More,Intero,psi,More,2.4696518999990076,87,0.7351435000018682,14.5,61.0,75.5,True,True,True,39,8.803842192700525,5.947056505305998,1685009679.8994272,1685009685.4905455,1685009688.516095,1685009688.559978,1685009689.69929,1685009689.8144906
psi,More,Intero,psi,More,4.833489900003769,24,1.4101064999995288,2.5,57.0,59.5,True,True,True,40,8.128450272402448,6.863657434776741,1685009690.1992254,1685009695.7674062,1685009700.814882,1685009700.83084,1685009702.6654224,1685009702.8469393
psi,More,Intero,psi,Less,1.933434299993678,99,0.7734543000115082,0.5,43.0,43.5,False,True,True,41,8.24753809658939,6.6628248024027705,1685009706.1816742,1685009711.710306,1685009714.181222,1685009714.1862128,1685009715.365563,1685009715.393488
psi,More,Intero,psi,Less,3.1502883000066504,5,0.5116728000139119,0.5,58.0,58.5,False,True,True,42,8.348933800520246,6.489268478341064,1685009715.764881,1685009721.2937357,1685009724.9814098,1685009724.9883926,1685009725.9313545,1685009725.961275
psi,More,Intero,psi,More,3.5335392999986652,45,0.659952300004079,14.5,48.5,63.0,True,True,True,43,8.220059424338626,6.324471321891422,1685009726.3314207,1685009731.8626919,1685009735.9482625,1685009735.9562411,1685009737.0142581,1685009737.049165
psi,More,Intero,psi,More,3.233752400003141,70,0.543892900008359,14.5,43.5,58.0,True,True,True,44,8.104148833384674,6.173967694901,1685009737.4307811,1685009742.9635308,1685009746.7477326,1685009746.7577062,1685009747.7309523,1685009747.7668328
psi,More,Intero,psi,Less,2.050318299996434,83,0.821731500007445,1.5,46.0,47.5,False,True,True,45,8.208597887346542,6.02811751395629,1685009748.131239,1685009753.6660485,1685009756.2635038,1685009756.274477,1685009757.5312538,1685009757.5761342
psi,More,Intero,psi,More,3.6169570999918506,86,0.5933719000022393,13.5,45.5,59.0,True,True,True,46,8.078347900944443,5.890849650117772,1685009757.9470885,1685009763.482655,1685009767.6470635,1685009767.660029,1685009768.6800957,1685009768.7249758
psi,More,Intero,psi,More,3.2835089000000153,49,0.81368449999718,13.5,48.0,61.5,True,True,True,47,7.959451623967913,5.762682005826859,1685009769.0970013,1685009774.6357358,1685009778.4638135,1685009778.4787738,1685009779.7138114,1685009779.7672067
psi,More,Intero,psi,More,2.1167180000047665,54,1.0698991999961436,12.5,53.5,66.0,True,True,True,48,7.823921530443677,5.64050714331288,1685009780.130769,1685009785.671276,1685009788.3293157,1685009788.3462927,1685009789.8302243,1685009789.8980677
psi,More,Intero,psi,More,2.8000972000008915,43,1.544577799999388,12.5,56.0,68.5,True,True,True,49,7.698907134982035,5.5235255380434225,1685009790.263846,1685009795.80619,1685009799.1464808,1685009799.164433,1685009801.1465304,1685009801.2363133
psi,More,Intero,psi,Less,3.383535100001609,14,1.1335336000047391,2.5,45.5,48.0,False,True,True,50,7.808512776610965,5.402309347796204,1685009801.6135728,1685009807.1570177,1685009811.0787692,1685009811.0997133,1685009812.6462731,1685009812.7252798
psi,More,Intero,psi,More,3.0166906000085874,14,1.1302241000084905,11.5,55.5,67.0,True,True,True,51,7.662653441412175,5.292359898333836,1685009813.096138,1685009825.6589613,1685009829.212106,1685009829.2350674,1685009830.8124146,1685009830.9031737
psi,More,Intero,psi,More,3.0835029000008944,100,0.9823226000007708,11.5,57.0,68.5,True,True,True,52,7.526786007332809,5.183654051038577,1685009831.2960443,1685009836.843602,1685009840.4785798,1685009840.5035133,1685009841.9121635,1685009841.999977
psi,More,Intero,psi,More,1.7667948000016622,100,1.1253694999904837,11.5,73.0,84.5,True,True,True,53,7.400043230667553,5.076282871459355,1685009842.3951366,1685009854.961855,1685009857.27786,1685009857.3057835,1685009858.8451712,1685009858.9459255
psi,More,Intero,psi,More,2.351791499997489,100,0.9405754000035813,10.5,56.5,67.0,True,True,True,54,7.250157932722269,4.971669069349898,1685009859.3289058,1685009871.9010046,1685009874.811046,1685009874.8429608,1685009876.2119763,1685009876.3117101
psi,More,Intero,psi,,,,,10.5,47.5,58.0,,False,False,55,7.655607370702925,5.281468845862234,1685009876.6946826,1685009882.2509272,1685009887.295759,,,1685009887.8451848
psi,More,Intero,psi,Less,2.733464600009029,43,0.5846639000083087,2.5,43.0,45.5,False,True,True,56,7.750087338912061,5.173630632045728,1685009888.244831,1685009893.8010862,1685009897.0772245,1685009897.1121309,1685009898.144602,1685009898.2323945
psi,More,Intero,psi,Less,4.216765899996972,5,0.6502365000051213,2.5,45.5,48.0,False,True,True,57,7.834964040699619,5.075755780323461,1685009898.6280277,1685009904.1882508,1685009908.94409,1685009908.982986,1685009910.027854,1685009910.1196096
psi,More,Intero,psi,More,3.2833869000023697,94,0.5557368000008864,2.5,63.0,65.5,True,True,True,58,7.412305670792614,5.5682439692713075,1685009910.5104818,1685009916.0728638,1685009919.893785,1685009919.9316845,1685009920.9434214,1685009921.039214
psi,More,Intero,psi,Less,3.1335273000004236,9,0.7308710999932373,1.5,54.0,55.5,False,True,True,59,7.488498707412604,5.467494399642534,1685009921.4271595,1685009926.9897687,1685009930.6599708,1685009930.6998644,1685009931.8438482,1685009931.9515555
