TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.3668220000108704,53,1.8972405000240542,-8.5,66.0,57.5,False,True,True,11,-3.6113885250534836,14.637922064533628,1685366702.0974755,1685366707.6624398,1685366711.5814605,1685366711.6233485,1685366713.9305758,1685366714.1340568
psi,Less,Intero,psi,Less,2.150143099948764,100,0.9748358000069857,-14.5,54.5,40.0,True,True,True,12,-2.6136587016273753,13.847788526140219,1685366714.531203,1685366720.1274772,1685366722.813977,1685366722.8578575,1685366724.2812722,1685366724.4179294
psi,Less,Intero,psi,Less,4.166741200024262,86,1.3705731999943964,-13.5,54.5,41.0,True,True,True,13,-1.8352671045425906,13.118792439336287,1685366724.8143377,1685366730.3816717,1685366735.0980153,1685366735.1428957,1685366736.9805527,1685366737.1620445
psi,More,Intero,psi,More,2.1835283000255004,100,0.9715957000153139,8.5,58.5,67.0,True,True,True,14,-2.544713871201725,12.381188310000825,1685366737.5473423,1685366743.1186552,1685366745.8467822,1685366745.8941615,1685366747.313904,1685366747.463559
psi,Less,Intero,psi,Less,3.8668927999679,49,0.8616287999902852,-12.5,58.5,46.0,True,True,True,15,-1.9292986652893722,11.658085075712362,1685366747.8468077,1685366753.4184499,1685366757.8301463,1685366757.8790145,1685366759.163602,1685366759.307242
psi,More,Intero,psi,More,3.1334204000304453,82,1.0641498999902979,7.5,51.5,59.0,True,True,True,16,-2.497863817694545,10.941926350246824,1685366759.696994,1685366765.2733102,1685366768.945965,1685366768.999821,1685366770.4799364,1685366770.649483
psi,Less,Intero,psi,Less,1.9502174000372179,99,0.8260499999742024,-12.5,52.0,39.5,True,True,True,17,-2.0473504747444147,10.281986089975454,1685366771.046543,1685366776.623092,1685366779.1122985,1685366779.1641595,1685366780.3960905,1685366780.543722
psi,More,Intero,psi,More,1.9168419999768957,100,1.082311199977994,6.5,60.0,66.5,True,True,True,18,-2.508721376572397,9.629851524083866,1685366780.9297204,1685366786.5086012,1685366788.9623518,1685366789.0162303,1685366790.5296617,1685366790.7099135
psi,Less,Intero,psi,Less,2.1167975999996997,100,0.764245199970901,-11.5,51.0,39.5,True,True,True,19,-2.140031889843422,9.044991647903585,1685366791.1126635,1685366796.6966665,1685366799.3619697,1685366799.4208128,1685366800.645473,1685366800.7996166
psi,More,Intero,psi,More,1.950261399964802,63,0.732604899967555,5.5,55.5,61.0,True,True,True,20,-2.5241550669662245,8.479312331478871,1685366801.212811,1685366806.7950585,1685366809.2958055,1685366809.3526535,1685366810.4958875,1685366810.6444879
psi,Less,Intero,psi,More,3.7166343999560922,72,1.2873770999722183,-10.5,67.5,57.0,False,True,True,21,-4.058451364843805,10.915067520922328,1685366815.911897,1685366821.4399345,1685366825.6945615,1685366825.7005453,1685366827.4124494,1685366827.4463358
psi,Less,Intero,psi,Less,1.933546899992507,99,0.7866277000284754,-14.5,48.0,33.5,True,True,True,22,-3.7162352676533357,10.358863872228,1685366827.8118298,1685366833.343151,1685366835.8277843,1685366835.8347626,1685366837.0454502,1685366837.0783858
psi,More,Intero,psi,More,4.450121700007003,86,0.9881409999798052,6.5,50.5,57.0,True,True,True,23,-4.013411524125636,9.859755742570854,1685366837.4451602,1685366842.9771893,1685366847.9772182,1685366847.9861937,1685366849.3943453,1685366849.4362347
psi,Less,Intero,psi,Less,1.9502319000312127,99,1.0735947000212036,-14.5,53.5,39.0,True,True,True,24,-3.7506331995039703,9.391157269152869,1685366849.8114738,1685366855.3445919,1685366857.8444293,1685366857.8554018,1685366859.3779492,1685366859.425821
psi,More,Intero,psi,More,2.216814300045371,94,0.5072507000295445,5.5,57.0,62.5,True,True,True,25,-4.0164444307408695,8.956531148514125,1685366859.7940118,1685366865.3291023,1685366868.0948303,1685366868.1067986,1685366869.04411,1685366869.084003
psi,Less,Intero,psi,Less,3.166753099998459,70,0.7842910999897867,-13.5,57.5,44.0,True,True,True,26,-3.785715058366507,8.557934345687224,1685366869.460387,1685366874.9976468,1685366878.7101643,1685366878.7241268,1685366879.910873,1685366879.9592495
psi,More,Intero,psi,More,2.150063599983696,72,0.5502971999812871,4.5,54.0,58.5,True,True,True,27,-4.031327994653366,8.186775853434932,1685366880.3271837,1685366885.8652894,1685366888.5604572,1685366888.5764143,1685366889.544243,1685366889.5901208
psi,Less,Intero,psi,Less,4.166819600039162,11,1.008496800030116,-12.5,63.0,50.5,True,True,True,28,-3.820123109471683,7.8521252690316174,1685366889.9608884,1685366895.5005293,1685366900.210182,1685366900.2271364,1685366901.6602418,1685366901.7260654
psi,More,Intero,psi,More,2.1501471999799833,71,0.5101770000183024,3.5,57.0,60.5,True,True,True,29,-4.054932781719391,7.537735309852079,1685366902.0934644,1685366907.6360765,1685366910.3266816,1685366910.3446333,1685366911.2767851,1685366911.3286464
psi,More,Intero,psi,Less,4.167279899993446,3,0.9613843000261113,2.5,55.5,58.0,False,True,True,30,-3.077985642000434,8.714908417369074,1685366911.6931572,1685366917.2362292,1685366921.9438756,1685366921.96482,1685366923.393381,1685366923.467734
psi,Less,Intero,psi,Less,1.8668567999848165,100,0.9647194999852218,-12.5,56.5,44.0,True,True,True,31,-2.893591989199669,8.397074538130724,1685366923.8430634,1685366929.3883517,1685366931.7922268,1685366931.8151662,1685366933.2261064,1685366933.3044508
psi,More,Intero,psi,More,1.9001442000153475,100,0.5140600999584422,5.5,56.0,61.5,True,True,True,32,-3.087220081122568,8.096330859219249,1685366933.6929781,1685366939.24185,1685366941.691833,1685366941.7167659,1685366942.6598208,1685366942.7196856
psi,Less,Intero,psi,Less,3.7001931000268087,75,0.7402207999839447,-11.5,61.0,49.5,True,True,True,33,-2.9076129917248736,7.824404368469814,1685366943.1097558,1685366948.6590297,1685366952.9091089,1685366952.93504,1685366954.126165,1685366954.2039828
psi,More,Intero,psi,More,2.0335616000229493,100,0.8348103999742307,5.5,60.5,66.0,True,True,True,34,-3.070397768851243,7.57604474060202,1685366954.5926323,1685366960.1428814,1685366962.7257595,1685366962.752688,1685366964.009259,1685366964.09758
psi,Less,Intero,psi,Less,4.216763899952639,5,0.584353199985344,-10.5,55.5,45.0,True,True,True,35,-2.889372371966436,7.342443233923159,1685366964.4919105,1685366970.046005,1685366974.8077242,1685366974.8396392,1685366975.8422275,1685366975.9175088
psi,More,Intero,psi,More,2.6000717999995686,88,0.5786791000282392,4.5,58.0,62.5,True,True,True,36,-3.053754235093178,7.128719906755905,1685366976.308662,1685366981.8630607,1685366985.0083904,1685366985.03933,1685366986.058714,1685366986.1375031
psi,Less,Intero,psi,More,2.5020940999966115,35,0.5618403000407852,-9.5,67.0,57.5,False,True,True,37,-3.874132959213193,8.016252235444155,1685366986.5250494,1685366992.0809164,1685366995.1412382,1685366995.1751475,1685366996.1918561,1685366996.2746637
psi,More,Intero,psi,Less,4.0166689999750815,0,0.8044982000137679,4.5,54.0,58.5,False,True,True,38,-3.0618216809696754,9.24690397007727,1685366996.6749077,1685367002.2334933,1685367006.7911546,1685367006.8270583,1685367008.024912,1685367008.125666
psi,Less,Intero,psi,More,4.200080999988131,0,1.4081440000445582,-13.5,63.5,50.0,False,True,True,39,-3.9422439811790415,10.934276742987556,1685367008.5243568,1685367014.0839462,1685367018.8241515,1685367018.8601785,1685367020.6577804,1685367020.8053634
psi,Less,Intero,psi,Less,2.4835768999764696,61,0.5235152000095695,-16.5,54.5,38.0,True,True,True,40,-3.7944562631786733,10.61798923805603,1685367021.190929,1685367026.7530074,1685367029.7740934,1685367029.8121846,1685367030.7239153,1685367030.812678
psi,More,Intero,psi,More,2.2000126999919303,100,0.7795007000095211,8.5,54.0,62.5,True,True,True,41,-3.9282645121345463,10.329904633205734,1685367034.3903997,1685367039.9184988,1685367042.6570559,1685367042.6620424,1685367043.8572426,1685367043.8861775
psi,Less,Intero,psi,Less,3.683571600005962,89,0.6819049000041559,-15.5,51.5,36.0,True,True,True,42,-3.7872649395917986,10.049257593339515,1685367044.2570016,1685367049.7866297,1685367054.0064363,1685367054.0134182,1685367055.1233199,1685367055.1552346
psi,More,Intero,psi,More,3.066765600000508,65,0.6131444000056945,7.5,58.0,65.5,True,True,True,43,-3.918776625808347,9.792664135379514,1685367055.5239317,1685367061.0682144,1685367064.6748064,1685367064.6827872,1685367065.7403927,1685367065.773856
psi,Less,Intero,psi,Less,2.100219899963122,89,0.5171876000240445,-15.5,57.0,41.5,True,True,True,44,-3.797117975250809,9.554625679702603,1685367066.1399434,1685367071.6726644,1685367074.323071,1685367074.3330443,1685367075.2560282,1685367075.2919095
psi,More,Intero,psi,More,2.9668342000222765,88,0.7195116999791935,6.5,56.0,62.5,True,True,True,45,-3.928859862112094,9.326946647610662,1685367075.6563044,1685367081.1905842,1685367084.7066445,1685367084.7186131,1685367085.8729331,1685367085.9168391
psi,Less,Intero,psi,Less,1.8001223999890499,49,1.1768263000412844,-14.5,55.5,41.0,True,True,True,46,-3.807649548146705,9.115693535785612,1685367086.2891684,1685367091.826317,1685367094.1721082,1685367094.185079,1685367095.7892451,1685367095.8480883
psi,More,Intero,psi,More,1.7001525000086986,87,0.8754622000269592,6.5,58.5,65.0,True,True,True,47,-3.9248509412877732,8.92043464826991,1685367096.2221894,1685367101.7619567,1685367104.0054748,1685367104.0194376,1685367105.3055775,1685367105.3594346
psi,Less,Intero,psi,Less,3.3849116999772377,0,0.5655820000101812,-13.5,66.0,52.5,True,True,True,48,-3.8015457777578128,8.732618173760603,1685367105.722298,1685367111.2619731,1685367115.2057047,1685367115.2236567,1685367116.2223299,1685367116.2712514
psi,More,Intero,psi,More,2.7335203999537043,81,0.6920270000118762,5.5,59.5,65.0,True,True,True,49,-3.9231263455977685,8.557209497495393,1685367116.6392417,1685367122.1791866,1685367125.4551113,1685367125.4730632,1685367126.5890334,1685367126.6458473
psi,Less,Intero,psi,Less,3.86676600005012,7,0.6373034999705851,-13.5,60.5,47.0,True,True,True,50,-3.812695234670277,8.39508932753955,1685367127.0222902,1685367132.564938,1685367136.9722862,1685367136.9922345,1685367138.055241,1685367138.1140833
psi,More,Intero,psi,More,1.7168378999922425,75,0.9263110000174493,5.5,61.0,66.5,True,True,True,51,-3.9228071329147474,8.242402277497108,1685367138.4888413,1685367144.031844,1685367146.287896,1685367146.3098373,1685367147.6545932,1685367147.729993
psi,Less,Intero,psi,Less,2.216714399983175,29,0.546733100025449,-12.5,54.5,42.0,True,True,True,52,-3.806396381175486,8.095685412485366,1685367148.121866,1685367153.6675625,1685367156.4215767,1685367156.4445384,1685367157.4383976,1685367157.5002325
psi,More,Intero,psi,More,4.816755800042301,47,1.104613600007724,4.5,52.0,56.5,True,True,True,53,-3.923857601129779,7.955988257779492,1685367157.8883688,1685367163.4373806,1685367168.4877381,1685367168.4977112,1685367170.07152,1685367170.1652946
psi,Less,Intero,psi,Less,3.1335791000165045,69,0.570874500030186,-12.5,54.0,41.5,True,True,True,54,-3.8176999436218235,7.826574039057435,1685367170.5546274,1685367176.1051462,1685367179.7880654,1685367179.815992,1685367180.8039865,1685367180.8737993
psi,More,Intero,psi,More,2.616799400013406,21,0.7478989000082947,4.5,53.0,57.5,True,True,True,55,-3.925550861983132,7.702363060484694,1685367181.271126,1685367186.82251,1685367189.986685,1685367190.0156078,1685367191.1704674,1685367191.2536538
psi,Less,Intero,psi,More,4.200119799992535,6,0.8537686000345275,-11.5,59.0,47.5,False,True,True,56,-4.491192478125048,8.28891698863086,1685367191.6540751,1685367197.2081037,1685367201.9533963,1685367201.9853091,1685367203.2704947,1685367203.365243
psi,More,Intero,psi,More,2.416768299997784,39,0.7780222999863327,4.5,53.5,58.0,True,True,True,57,-4.590719115158906,8.158264022788519,1685367203.7540376,1685367209.310091,1685367212.2699082,1685367212.3028212,1685367213.4865334,1685367213.5798151
psi,Less,Intero,psi,Less,2.133451599976979,77,0.5201008000294678,-13.5,53.5,40.0,True,True,True,58,-4.493635835988716,8.032666026598632,1685367213.9702704,1685367219.5277865,1685367222.203809,1685367222.238716,1685367223.153721,1685367223.2324877
psi,More,Intero,psi,More,4.902736000018194,8,0.8818933999864385,3.5,52.5,56.0,True,True,True,59,-4.601787715856179,7.91124799059221,1685367223.6203206,1685367229.1793845,1685367234.2197669,1685367234.2267506,1685367235.5198739,1685367235.6305778
