signal,nTrial
74.05,0
74.125,0
74.2,0
74.275,0
74.35,0
74.425,0
74.5,0
74.575,0
74.65,0
74.725,0
74.8,0
74.875,0
74.95,0
75.025,0
75.1,0
75.175,0
75.25,0
75.325,0
75.4,0
75.475,0
75.55,0
75.625,0
75.7,0
75.775,0
75.85,0
75.925,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.05,0
76.125,0
76.2,0
76.275,0
76.35,0
76.425,0
76.5,0
76.575,0
76.65,0
76.725,0
76.8,0
76.875,0
76.95,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.1,0
77.25,0
77.39999999999999,0
77.55,0
77.7,0
77.85,0
78.0,0
78.14999999999999,0
78.3,0
78.44999999999999,0
78.6,0
78.75,0
78.89999999999999,0
79.1,0
79.39999999999999,0
79.69999999999999,0
79.99999999999999,0
80.3,0
80.6,0
80.89999999999999,0
81.19999999999999,0
81.5,0
81.8,0
82.1,0
82.4,0
82.7,0
83.0,0
83.525,0
84.05,0
84.575,0
85.1,0
85.625,0
86.14999999999999,0
86.675,0
87.19999999999999,0
87.725,0
88.24999999999999,0
88.77499999999999,0
89.3,0
89.82499999999999,0
90.59999999999998,0
91.49999999999999,0
92.39999999999999,0
93.3,0
94.19999999999999,0
95.1,0
96.0,0
96.9,0
97.80000000000001,0
98.7,0
99.60000000000001,0
100.50000000000001,0
101.40000000000002,0
102.37500000000001,0
103.50000000000001,0
104.62500000000001,0
105.75000000000001,0
106.87500000000001,0
107.99999999999994,0
109.12499999999994,0
110.24999999999994,0
111.37499999999994,0
112.49999999999994,0
113.62499999999994,0
114.74999999999994,0
115.87499999999994,0
116.99999999999994,0
118.34999999999992,0
119.69999999999993,0
121.04999999999994,0
122.39999999999993,0
123.74999999999994,0
125.09999999999995,0
126.44999999999995,0
127.79999999999995,0
129.14999999999995,0
130.49999999999997,0
131.84999999999997,0
133.19999999999996,0
134.54999999999998,0
135.89999999999998,0
137.24999999999997,0
138.59999999999997,0
139.94999999999996,0
141.29999999999995,0
142.64999999999998,0
143.99999999999997,0
145.34999999999997,0
146.69999999999996,0
148.04999999999995,0
149.39999999999995,0
150.74999999999994,0
152.09999999999994,0
153.37499999999997,0
154.49999999999997,0
155.62499999999997,0
156.74999999999997,0
157.87499999999997,0
158.99999999999997,0
160.12499999999997,0
161.24999999999997,0
162.37499999999997,0
163.5,0
164.625,0
165.75,0
166.875,0
168.0,0
168.9,0
169.8,0
170.7,0
171.6,0
172.5,0
173.4,0
174.29999999999998,0
175.2,0
176.1,0
177.0,0
177.89999999999998,0
178.79999999999998,0
179.7,0
180.25,0
180.625,0
181.0,0
181.37499999999997,0
181.74999999999997,0
182.12499999999997,0
182.49999999999997,0
182.87499999999997,0
183.24999999999997,0
183.62499999999997,0
183.99999999999997,0
184.37499999999997,0
184.74999999999997,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
184.625,0
184.25,0
183.875,0
183.5,0
183.125,0
182.75,0
182.375,0
182.0,0
181.625,0
181.25,0
180.875,0
180.5,0
180.125,0
179.55,0
178.875,0
178.20000000000002,0
177.525,0
176.85,0
176.175,0
175.5,0
174.825,0
174.15,0
173.475,0
172.79999999999998,0
172.125,0
171.45,0
170.7,0
169.79999999999998,0
168.89999999999998,0
168.0,0
167.1,0
166.2,0
165.29999999999998,0
164.4,0
163.5,0
162.6,0
161.7,0
160.8,0
159.9,0
159.00000000000006,0
157.95000000000005,0
156.90000000000006,0
155.85000000000005,0
154.80000000000004,0
153.75000000000006,0
152.70000000000005,0
151.65000000000003,0
150.60000000000002,0
149.55000000000004,0
148.50000000000003,0
147.45000000000002,0
146.40000000000003,0
145.35000000000002,0
144.3,0
143.25000000000003,0
142.20000000000002,0
141.15000000000003,0
140.10000000000002,0
139.05000000000004,0
138.00000000000003,0
136.95000000000005,0
135.90000000000003,0
134.85000000000002,0
133.80000000000004,0
132.75000000000003,0
131.70000000000005,0
130.62500000000003,0
129.50000000000003,0
128.37500000000003,0
127.25000000000003,0
126.12500000000003,0
125.00000000000003,0
123.87500000000003,0
122.75000000000001,0
121.62500000000001,0
120.50000000000001,0
119.37500000000001,0
118.25,0
117.125,0
116.0,0
114.95,0
113.89999999999999,0
112.85,0
111.79999999999998,0
110.74999999999999,0
109.69999999999999,0
108.64999999999998,0
107.59999999999998,0
106.54999999999997,0
105.49999999999997,0
104.44999999999996,0
103.39999999999996,0
102.34999999999997,0
101.34999999999997,0
100.37499999999997,0
99.39999999999998,0
98.42499999999998,0
97.44999999999999,0
96.475,0
95.5,0
94.525,0
93.55000000000001,0
92.57500000000002,0
91.60000000000002,0
90.62500000000003,0
89.65000000000003,0
88.75000000000003,0
88.00000000000003,0
87.25000000000003,0
86.50000000000001,0
85.75000000000001,0
85.00000000000001,0
84.25000000000001,0
83.50000000000001,0
82.75000000000001,0
82.00000000000001,0
81.25,0
80.5,0
79.75,0
79.0,0
78.39999999999999,0
77.8,0
77.19999999999999,0
76.6,0
75.99999999999999,0
75.39999999999999,0
74.79999999999998,0
74.19999999999999,0
73.59999999999998,0
72.99999999999999,0
72.39999999999998,0
71.79999999999998,0
71.19999999999997,0
70.74999999999999,0
70.37499999999999,0
69.99999999999999,0
69.62500000000003,0
69.25000000000003,0
68.87500000000003,0
68.50000000000001,0
68.12500000000001,0
67.75000000000001,0
67.37500000000001,0
67.00000000000001,0
66.62500000000001,0
66.25000000000001,0
65.95,0
65.80000000000001,0
65.65,0
65.50000000000001,0
65.35000000000001,0
65.20000000000002,0
65.05000000000001,0
64.9,0
64.75000000000001,0
64.60000000000001,0
64.45000000000002,0
64.30000000000001,0
64.15000000000002,0
64.00000000000001,0
64.07499999999999,0
64.14999999999999,0
64.225,0
64.3,0
64.37499999999999,0
64.44999999999999,0
64.52499999999999,0
64.6,0
64.675,0
64.75,0
64.82499999999999,0
64.89999999999999,0
64.975,0
65.14999999999998,0
65.37499999999999,0
65.59999999999998,0
65.82499999999999,0
66.04999999999998,0
66.27499999999999,0
66.49999999999999,0
66.725,0
66.94999999999999,0
67.17499999999998,0
67.39999999999999,0
67.62499999999999,0
67.85,0
68.12499999999999,0
68.49999999999999,0
68.87499999999999,0
69.24999999999999,0
69.62499999999999,0
69.99999999999999,0
70.37499999999999,0
70.75,0
71.125,0
71.5,0
71.875,0
72.25,0
72.625,0
73.0,0
73.45,0
73.9,0
74.35000000000001,0
74.80000000000001,0
75.25,0
75.7,0
76.15,0
76.60000000000001,0
77.05000000000001,0
77.50000000000001,0
77.95000000000002,0
78.40000000000002,0
78.85000000000002,0
79.25000000000001,0
79.62500000000001,0
80.00000000000001,0
80.375,0
80.75,0
81.125,0
81.5,0
81.875,0
82.25,0
82.625,0
82.99999999999999,0
83.37499999999999,0
83.74999999999999,0
84.14999999999998,0
84.59999999999998,0
85.04999999999998,0
85.49999999999999,0
85.94999999999999,0
86.39999999999999,0
86.85,0
87.3,0
87.75,0
88.19999999999999,0
88.64999999999999,0
89.1,0
89.55,0
90.0,0
90.3,0
90.60000000000001,0
90.9,0
91.2,0
91.5,0
91.80000000000001,0
92.10000000000001,0
92.4,0
92.7,0
93.00000000000001,0
93.30000000000001,0
93.60000000000001,0
93.9,0
94.15,0
94.37500000000001,0
94.60000000000001,0
94.82500000000002,0
95.05000000000001,0
95.275,0
95.50000000000001,0
95.72500000000001,0
95.95000000000002,0
96.17500000000001,0
96.39999999999999,0
96.62499999999999,0
96.85,0
98.7249999999998,0
103.89999999999976,0
109.07499999999973,0
114.24999999999972,0
119.42499999999968,0
124.59999999999965,0
129.77499999999964,0
134.9499999999996,0
140.12499999999957,0
145.29999999999953,0
150.4749999999995,0
155.64999999999947,0
160.82499999999945,0
165.99999999999943,0
167.57499999999982,0
169.14999999999984,0
170.72499999999985,0
172.29999999999984,0
173.87499999999986,0
175.44999999999985,0
177.02499999999986,0
178.59999999999985,0
180.17499999999987,0
181.74999999999986,0
183.32499999999987,0
184.89999999999986,0
186.47499999999988,0
187.74999999999991,0
188.87499999999991,0
189.99999999999991,0
191.12499999999991,0
192.24999999999994,0
193.37499999999994,0
194.49999999999994,0
195.62499999999994,0
196.74999999999994,0
197.87499999999994,0
198.99999999999994,0
200.12499999999994,0
201.24999999999994,0
202.17499999999998,0
202.7,0
203.225,0
203.74999999999997,0
204.27499999999998,0
204.79999999999998,0
205.325,0
205.85,0
206.375,0
206.9,0
207.42499999999998,0
207.95,0
208.475,0
209.0,0
209.075,0
209.15,0
209.225,0
209.3,0
209.375,0
209.45,0
209.525,0
209.6,0
209.67499999999998,0
209.75,0
209.825,0
209.9,0
209.975,0
209.75000000000003,0
209.37500000000003,0
209.00000000000003,0
208.62500000000003,0
208.25000000000003,0
207.87500000000003,0
207.50000000000003,0
207.12500000000003,0
206.75000000000003,0
206.37500000000003,0
206.00000000000003,0
205.62500000000003,0
205.25000000000003,0
204.77500000000003,0
204.10000000000002,0
203.425,0
202.75000000000003,0
202.07500000000002,0
201.4,0
200.72500000000002,0
200.05,0
199.375,0
198.70000000000002,0
198.025,0
197.35,0
196.675,0
196.0,0
195.1,0
194.2,0
193.29999999999998,0
192.39999999999998,0
191.5,0
190.6,0
189.7,0
188.79999999999998,0
187.89999999999998,0
186.99999999999997,0
186.09999999999997,0
185.19999999999996,0
184.29999999999995,0
183.34999999999997,0
182.37499999999997,0
181.39999999999998,0
180.42499999999998,0
179.45,0
178.475,0
177.5,0
176.525,0
175.55,0
174.57500000000002,0
173.60000000000002,0
172.62500000000003,0
171.65000000000003,0
170.70000000000005,0
169.80000000000004,0
168.90000000000003,0
168.00000000000003,0
167.10000000000002,0
166.20000000000002,0
165.30000000000013,0
164.40000000000012,0
163.5000000000001,0
162.6000000000001,0
161.7000000000001,0
160.8000000000001,0
159.9000000000001,0
159.0000000000001,0
158.1000000000001,0
157.2000000000001,0
156.3000000000001,0
155.4000000000001,0
154.50000000000009,0
153.60000000000008,0
152.70000000000007,0
151.80000000000007,0
150.9000000000001,0
150.00000000000009,0
149.10000000000008,0
148.20000000000007,0
147.30000000000007,0
146.40000000000006,0
145.50000000000006,0
144.60000000000005,0
143.70000000000005,0
142.80000000000007,0
141.90000000000006,0
141.00000000000006,0
140.10000000000005,0
139.20000000000005,0
138.30000000000004,0
137.40000000000003,0
136.50000000000003,0
135.60000000000002,0
134.75000000000003,0
134.00000000000003,0
133.25000000000003,0
132.50000000000003,0
131.75000000000003,0
131.00000000000003,0
130.25000000000003,0
129.5,0
128.75,0
128.0,0
127.25,0
126.5,0
125.75,0
125.0,0
124.17500000000001,0
123.35000000000001,0
122.52500000000002,0
121.70000000000002,0
120.87500000000003,0
120.05000000000003,0
119.22500000000004,0
118.40000000000003,0
117.57500000000005,0
116.75000000000004,0
115.92500000000005,0
115.10000000000005,0
114.27500000000006,0
113.55000000000005,0
112.87500000000004,0
112.20000000000005,0
111.52500000000005,0
110.85000000000004,0
110.17500000000004,0
109.50000000000004,0
108.82500000000003,0
108.15000000000003,0
107.47500000000004,0
106.80000000000003,0
106.12500000000003,0
105.45000000000003,0
104.77500000000002,0
104.10000000000002,0
103.42500000000003,0
102.75000000000001,0
102.07500000000002,0
101.40000000000002,0
100.72500000000001,0
100.05000000000001,0
99.37500000000001,0
98.7,0
98.025,0
97.35000000000001,0
96.675,0
96.0,0
95.39999999999999,0
94.8,0
94.19999999999999,0
93.6,0
92.99999999999999,0
92.39999999999999,0
91.79999999999998,0
91.19999999999999,0
90.59999999999998,0
89.99999999999999,0
89.39999999999998,0
88.79999999999998,0
88.19999999999997,0
87.69999999999999,0
87.24999999999999,0
86.79999999999998,0
86.35,0
85.89999999999999,0
85.45,0
85.0,0
84.55,0
84.10000000000001,0
83.65,0
83.20000000000002,0
82.75000000000001,0
82.30000000000001,0
81.92500000000001,0
81.7,0
81.47500000000001,0
81.25,0
81.025,0
80.80000000000001,0
80.575,0
80.35000000000001,0
80.125,0
79.9,0
79.675,0
79.45,0
79.225,0
79.00000000000003,0
78.92500000000001,0
78.85000000000001,0
78.775,0
78.7,0
78.62500000000001,0
78.55000000000001,0
78.47500000000001,0
78.4,0
78.325,0
78.25,0
78.17500000000001,0
78.10000000000001,0
78.025,0
78.05,0
78.125,0
78.19999999999999,0
78.27499999999999,0
78.35,0
78.425,0
78.5,0
78.575,0
78.64999999999999,0
78.725,0
78.8,0
78.875,0
78.95,0
79.07499999999999,0
79.3,0
79.52499999999999,0
79.75,0
79.975,0
80.19999999999999,0
80.425,0
80.64999999999999,0
80.875,0
81.1,0
81.325,0
81.55,0
81.775,0
82.0,0
82.22500000000002,0
82.45,0
82.67500000000003,0
82.89999999999999,0
83.12500000000001,0
83.35,0
83.57500000000002,0
83.79999999999998,0
84.02500000000002,0
84.24999999999999,0
84.47500000000001,0
84.69999999999999,0
84.92500000000001,0
85.14999999999998,0
85.375,0
85.59999999999998,0
85.825,0
86.04999999999998,0
86.275,0
86.49999999999997,0
86.725,0
86.94999999999997,0
87.175,0
87.39999999999998,0
87.62499999999994,0
87.84999999999997,0
88.07499999999995,0
88.29999999999997,0
88.52499999999995,0
88.74999999999997,0
88.97499999999995,0
89.19999999999997,0
89.42499999999995,0
89.64999999999999,0
89.87499999999996,0
90.1,0
90.32499999999997,0
90.55,0
90.77499999999998,0
91.0,0
91.07499999999999,0
91.15,0
91.225,0
91.3,0
91.37499999999999,0
91.45,0
91.52499999999999,0
91.6,0
91.67499999999998,0
91.75,0
91.82499999999999,0
91.89999999999999,0
91.97499999999998,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.95,0
91.79999999999998,0
91.65,0
91.49999999999999,0
91.35000000000001,0
91.19999999999999,0
91.05000000000001,0
90.89999999999999,0
90.75000000000001,0
90.6,0
90.45000000000002,0
90.3,0
90.15000000000002,0
90.0,0
89.77500000000002,0
89.55,0
89.32500000000003,0
89.10000000000001,0
88.87500000000003,0
88.65,0
88.42500000000004,0
88.20000000000002,0
87.97500000000004,0
87.75000000000001,0
87.52500000000003,0
87.30000000000001,0
87.07500000000005,0
86.85000000000001,0
86.62500000000004,0
86.4,0
86.17500000000003,0
85.95,0
85.72500000000002,0
85.5,0
85.27500000000002,0
85.05,0
84.82500000000002,0
84.6,0
84.37500000000001,0
84.14999999999999,0
83.87500000000001,0
83.49999999999997,0
83.12500000000001,0
82.74999999999999,0
82.37500000000003,0
81.99999999999999,0
81.62500000000003,0
81.24999999999999,0
80.87500000000003,0
80.49999999999999,0
80.12500000000003,0
79.75,0
79.37500000000004,0
79.0,0
78.70000000000003,0
78.39999999999999,0
78.10000000000002,0
77.79999999999998,0
77.50000000000001,0
77.19999999999997,0
76.9,0
76.59999999999998,0
76.3,0
75.99999999999997,0
75.7,0
75.39999999999996,0
75.1,0
74.79999999999995,0
74.49999999999999,0
74.19999999999996,0
73.89999999999999,0
73.59999999999997,0
73.3,0
72.99999999999997,0
72.7,0
72.39999999999998,0
72.10000000000001,0
71.79999999999997,0
71.50000000000001,0
71.19999999999997,0
70.9,0
70.59999999999998,0
70.30000000000001,0
69.99999999999999,0
69.70000000000002,0
69.39999999999999,0
69.10000000000002,0
68.80000000000005,0
68.50000000000003,0
68.20000000000006,0
67.90000000000003,0
67.60000000000007,0
67.30000000000003,0
67.00000000000007,0
66.77500000000002,0
66.55000000000004,0
66.32500000000002,0
66.10000000000004,0
65.87500000000001,0
65.65000000000003,0
65.42500000000001,0
65.20000000000003,0
64.97500000000001,0
64.75000000000003,0
64.52499999999999,0
64.30000000000003,0
64.07499999999999,0
63.850000000000016,0
63.62499999999999,0
63.40000000000002,0
63.175,0
62.950000000000024,0
62.725,0
62.50000000000003,0
62.275,0
62.050000000000026,0
61.825,0
61.60000000000003,0
61.37500000000001,0
61.150000000000034,0
60.95,0
60.800000000000026,0
60.650000000000006,0
60.50000000000003,0
60.35000000000001,0
60.200000000000024,0
60.05000000000001,0
59.90000000000003,0
59.750000000000014,0
59.60000000000003,0
59.45000000000002,0
59.30000000000003,0
59.15000000000001,0
59.000000000000036,0
58.925000000000004,0
58.850000000000016,0
58.775000000000006,0
58.70000000000001,0
58.62500000000001,0
58.55000000000001,0
58.475,0
58.40000000000001,0
58.325,0
58.25000000000001,0
58.175,0
58.10000000000001,0
58.025,0
57.95,0
57.875,0
57.800000000000004,0
57.725,0
57.650000000000006,0
57.575,0
57.50000000000001,0
57.425,0
57.35000000000001,0
57.275,0
57.20000000000001,0
57.125,0
57.05000000000001,0
56.975,0
56.90000000000001,0
56.825,0
56.75000000000001,0
56.675,0
56.60000000000001,0
56.525,0
56.45,0
56.37499999999999,0
56.300000000000004,0
56.224999999999994,0
56.15,0
56.074999999999996,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.0,0
56.07499999999999,0
56.15,0
56.22499999999999,0
56.3,0
56.37499999999999,0
56.449999999999996,0
56.52499999999999,0
56.599999999999994,0
56.67499999999999,0
56.74999999999999,0
56.82499999999999,0
56.89999999999999,0
56.97499999999999,0
57.05,0
57.124999999999986,0
57.199999999999996,0
57.27499999999999,0
57.35,0
57.42499999999999,0
57.5,0
57.574999999999996,0
57.65,0
57.724999999999994,0
57.800000000000004,0
57.87499999999999,0
57.95,0
58.025,0
58.10000000000001,0
58.175,0
58.25000000000001,0
58.324999999999996,0
58.400000000000006,0
58.474999999999994,0
58.550000000000004,0
58.62499999999999,0
58.7,0
58.77499999999999,0
58.85,0
58.92499999999999,0
59.0,0
59.07499999999999,0
59.15,0
59.22499999999999,0
59.3,0
59.37499999999999,0
59.449999999999996,0
59.52499999999999,0
59.599999999999994,0
59.67499999999999,0
59.74999999999999,0
59.82499999999999,0
59.89999999999999,0
59.97499999999999,0
60.05,0
60.124999999999986,0
60.199999999999996,0
60.27499999999999,0
60.35,0
60.42499999999999,0
60.5,0
60.574999999999996,0
60.65,0
60.724999999999994,0
60.800000000000004,0
60.87499999999999,0
60.95,0
61.025,0
61.10000000000001,0
61.175,0
61.25000000000001,0
61.324999999999996,0
61.400000000000006,0
61.474999999999994,0
61.550000000000004,0
61.62499999999999,0
61.7,0
61.77499999999999,0
61.85,0
61.92499999999999,0
62.0,0
62.07499999999999,0
62.15,0
62.22499999999999,0
62.3,0
62.37499999999999,0
62.449999999999996,0
62.52499999999999,0
62.599999999999994,0
62.67499999999999,0
62.74999999999999,0
62.82499999999999,0
62.89999999999999,0
62.97499999999999,0
63.05,0
63.124999999999986,0
63.199999999999996,0
63.27499999999999,0
63.35,0
63.42499999999999,0
63.5,0
63.574999999999996,0
63.65,0
63.724999999999994,0
63.800000000000004,0
63.87499999999999,0
63.95,0
64.02499999999999,0
64.10000000000001,0
64.175,0
64.25,0
64.32499999999999,0
64.4,0
64.475,0
64.55,0
64.625,0
64.7,0
64.77499999999999,0
64.85,0
64.925,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.05,0
65.125,0
65.19999999999999,0
65.275,0
65.35,0
65.425,0
65.49999999999999,0
65.575,0
65.64999999999999,0
65.725,0
65.79999999999998,0
65.875,0
65.94999999999999,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.05,0
66.125,0
66.19999999999999,0
66.275,0
66.35,0
66.425,0
66.49999999999999,0
66.575,0
66.64999999999999,0
66.725,0
66.79999999999998,0
66.875,0
66.94999999999999,0
67.05,0
67.19999999999997,0
67.35,0
67.49999999999999,0
67.65,0
67.79999999999998,0
67.95,0
68.1,0
68.25000000000001,0
68.39999999999999,0
68.55000000000001,0
68.7,0
68.85000000000001,0
69.0,0
69.45000000000005,0
69.89999999999999,0
70.35000000000004,0
70.79999999999998,0
71.25000000000004,0
71.69999999999999,0
72.15000000000003,0
72.59999999999998,0
73.05000000000003,0
73.49999999999997,0
73.95000000000002,0
74.39999999999998,0
74.85000000000002,0
75.54999999999994,0
76.37500000000003,0
77.19999999999993,0
78.02499999999984,0
78.84999999999992,0
79.67499999999983,0
80.49999999999991,0
81.32499999999982,0
82.14999999999989,0
82.9749999999998,0
83.7999999999999,0
84.6249999999998,0
85.44999999999987,0
86.3999999999997,0
87.59999999999984,0
88.79999999999973,0
89.99999999999987,0
91.19999999999975,0
92.39999999999989,0
93.59999999999977,0
94.79999999999993,0
95.9999999999998,0
97.19999999999995,0
98.39999999999982,0
99.59999999999997,0
100.79999999999986,0
102.0,0
103.6499999999998,0
105.29999999999998,0
106.94999999999979,0
108.59999999999997,0
110.24999999999977,0
111.89999999999995,0
113.54999999999976,0
115.19999999999993,0
116.84999999999974,0
118.49999999999991,0
120.14999999999972,0
121.7999999999999,0
123.4499999999997,0
125.14999999999989,0
126.87499999999972,0
128.5999999999999,0
130.32499999999976,0
132.04999999999995,0
133.77499999999978,0
135.5,0
137.22499999999982,0
138.95000000000005,0
140.67499999999987,0
142.4000000000001,0
144.12499999999991,0
145.8500000000001,0
147.57499999999993,0
149.30000000000013,0
151.02499999999992,0
152.75000000000009,0
154.4749999999999,0
156.20000000000007,0
157.92499999999987,0
159.65000000000006,0
161.37499999999986,0
163.10000000000002,0
164.82499999999985,0
166.55,0
168.2749999999998,0
170.0,0
171.27499999999986,0
172.54999999999998,0
173.82499999999985,0
175.09999999999997,0
176.37499999999983,0
177.64999999999995,0
178.9249999999998,0
180.19999999999993,0
181.4749999999998,0
182.74999999999994,0
184.02499999999978,0
185.29999999999993,0
186.57499999999976,0
187.59999999999994,0
188.49999999999986,0
189.39999999999995,0
190.29999999999987,0
191.2,0
192.09999999999988,0
193.0,0
193.89999999999992,0
194.8,0
195.69999999999993,0
196.60000000000005,0
197.49999999999994,0
198.40000000000006,0
199.1,0
199.40000000000003,0
199.7,0
200.00000000000003,0
200.29999999999998,0
200.60000000000002,0
200.89999999999998,0
201.20000000000002,0
201.49999999999997,0
201.8,0
202.09999999999997,0
202.4,0
202.69999999999996,0
203.0,0
202.77500000000003,0
202.55,0
202.32500000000002,0
202.1,0
201.87500000000003,0
201.65,0
201.42500000000004,0
201.20000000000002,0
200.97500000000002,0
200.75,0
200.52500000000003,0
200.3,0
200.07500000000005,0
199.65000000000003,0
199.12500000000009,0
198.60000000000002,0
198.07500000000007,0
197.55,0
197.02500000000006,0
196.5,0
195.97500000000005,0
195.45,0
194.92500000000004,0
194.39999999999998,0
193.87500000000003,0
193.35000000000008,0
192.75000000000003,0
192.0000000000001,0
191.25000000000003,0
190.5000000000001,0
189.75000000000006,0
189.00000000000014,0
188.25000000000006,0
187.50000000000014,0
186.75000000000006,0
186.00000000000014,0
185.25000000000006,0
184.50000000000017,0
183.75000000000009,0
183.00000000000017,0
182.10000000000008,0
181.2000000000002,0
180.30000000000007,0
179.40000000000015,0
178.50000000000006,0
177.60000000000014,0
176.70000000000002,0
175.80000000000013,0
174.9,0
174.0000000000001,0
173.1,0
172.20000000000007,0
171.29999999999998,0
170.35000000000008,0
169.37499999999997,0
168.4000000000001,0
167.42499999999998,0
166.4500000000001,0
165.475,0
164.5000000000001,0
163.525,0
162.55000000000013,0
161.57500000000002,0
160.60000000000014,0
159.62500000000003,0
158.65000000000015,0
157.70000000000005,0
156.80000000000015,0
155.90000000000003,0
155.00000000000014,0
154.10000000000005,0
153.20000000000016,0
152.30000000000007,0
151.40000000000018,0
150.50000000000009,0
149.6000000000002,0
148.70000000000007,0
147.80000000000018,0
146.9000000000001,0
146.0000000000002,0
145.10000000000008,0
144.2000000000002,0
143.30000000000007,0
142.40000000000015,0
141.50000000000006,0
140.60000000000014,0
139.70000000000002,0
