signal,nTrial
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
116.0,0
115.95,0
115.8,0
115.64999999999999,0
115.5,0
115.35,0
115.2,0
115.05,0
114.9,0
114.75,0
114.6,0
114.45,0
114.3,0
114.15,0
114.00000000000001,0
113.85000000000001,0
113.7,0
113.55000000000001,0
113.4,0
113.25,0
113.10000000000001,0
112.95,0
112.80000000000001,0
112.65,0
112.5,0
112.35000000000001,0
112.2,0
112.05,0
111.80000000000001,0
111.5,0
111.2,0
110.9,0
110.60000000000001,0
110.30000000000001,0
110.00000000000001,0
109.7,0
109.4,0
109.10000000000001,0
108.80000000000001,0
108.50000000000001,0
108.20000000000002,0
107.92500000000001,0
107.7,0
107.47500000000001,0
107.25,0
107.025,0
106.80000000000001,0
106.575,0
106.35000000000001,0
106.125,0
105.9,0
105.675,0
105.45,0
105.225,0
105.0,0
104.625,0
104.25,0
103.875,0
103.5,0
103.125,0
102.75,0
102.375,0
101.99999999999999,0
101.62499999999999,0
101.24999999999999,0
100.87499999999999,0
100.49999999999999,0
100.12499999999999,0
99.74999999999999,0
99.37499999999999,0
98.99999999999999,0
98.625,0
98.25,0
97.875,0
97.5,0
97.125,0
96.75,0
96.375,0
96.00000000000001,0
95.62500000000001,0
95.25000000000001,0
94.85000000000002,0
94.40000000000002,0
93.95000000000002,0
93.50000000000001,0
93.05000000000001,0
92.60000000000001,0
92.15,0
91.7,0
91.25,0
90.80000000000001,0
90.35000000000001,0
89.9,0
89.45,0
89.0,0
88.55,0
88.1,0
87.64999999999999,0
87.19999999999999,0
86.75,0
86.3,0
85.85,0
85.39999999999999,0
84.94999999999999,0
84.49999999999999,0
84.04999999999998,0
83.59999999999998,0
83.14999999999998,0
82.69999999999999,0
82.24999999999999,0
81.79999999999998,0
81.35000000000002,0
80.90000000000003,0
80.45000000000003,0
80.00000000000003,0
79.55000000000003,0
79.10000000000002,0
78.65000000000002,0
78.20000000000002,0
77.75000000000001,0
77.30000000000001,0
76.87500000000001,0
76.50000000000001,0
76.12500000000001,0
75.75000000000001,0
75.37500000000003,0
75.00000000000003,0
74.62500000000003,0
74.25000000000003,0
73.87500000000003,0
73.50000000000003,0
73.12500000000003,0
72.75000000000004,0
72.37500000000004,0
72.00000000000004,0
71.77500000000002,0
71.55000000000003,0
71.32500000000002,0
71.10000000000002,0
70.87500000000003,0
70.65000000000002,0
70.42500000000003,0
70.20000000000002,0
69.97500000000002,0
69.75000000000001,0
69.52500000000002,0
69.30000000000001,0
69.07500000000002,0
68.95,0
68.875,0
68.80000000000001,0
68.72500000000001,0
68.65,0
68.575,0
68.5,0
68.425,0
68.35000000000001,0
68.275,0
68.2,0
68.125,0
68.05,0
68.05,0
68.19999999999999,0
68.35,0
68.5,0
68.64999999999999,0
68.8,0
68.95,0
69.1,0
69.25,0
69.39999999999999,0
69.55,0
69.7,0
69.85,0
70.0,0
70.225,0
70.45,0
70.675,0
70.9,0
71.125,0
71.35000000000001,0
71.575,0
71.80000000000001,0
72.025,0
72.25,0
72.47500000000001,0
72.7,0
72.92500000000001,0
73.20000000000002,0
73.50000000000001,0
73.80000000000001,0
74.10000000000001,0
74.4,0
74.7,0
75.0,0
75.3,0
75.6,0
75.89999999999999,0
76.19999999999999,0
76.49999999999999,0
76.79999999999998,0
77.14999999999998,0
77.59999999999998,0
78.04999999999998,0
78.49999999999999,0
78.94999999999999,0
79.39999999999999,0
79.85,0
80.3,0
80.75,0
81.19999999999999,0
81.64999999999999,0
82.1,0
82.55,0
83.0,0
83.45,0
83.9,0
84.35000000000001,0
84.80000000000001,0
85.25,0
85.7,0
86.15,0
86.60000000000001,0
87.05000000000001,0
87.50000000000001,0
87.95000000000002,0
88.40000000000002,0
88.85000000000002,0
89.35000000000002,0
89.87500000000003,0
90.40000000000002,0
90.92500000000003,0
91.45000000000003,0
91.97500000000002,0
92.50000000000003,0
93.02500000000003,0
93.55000000000004,0
94.07500000000003,0
94.59999999999998,0
95.12499999999997,0
95.64999999999998,0
96.19999999999997,0
96.79999999999997,0
97.39999999999996,0
97.99999999999997,0
98.59999999999997,0
99.19999999999996,0
99.79999999999995,0
100.39999999999995,0
100.99999999999994,0
101.59999999999995,0
102.19999999999995,0
102.79999999999994,0
103.39999999999993,0
103.99999999999993,0
104.44999999999995,0
104.89999999999995,0
105.34999999999995,0
105.79999999999995,0
106.24999999999996,0
106.69999999999996,0
107.14999999999996,0
107.59999999999997,0
108.04999999999995,0
108.49999999999996,0
108.94999999999996,0
109.39999999999996,0
109.84999999999997,0
110.24999999999997,0
110.62499999999997,0
110.99999999999997,0
111.37499999999997,0
111.74999999999997,0
112.12499999999997,0
112.49999999999999,0
112.87499999999999,0
113.24999999999999,0
113.62499999999999,0
113.99999999999999,0
114.37499999999999,0
114.74999999999999,0
115.07499999999999,0
115.3,0
115.52499999999999,0
115.75,0
115.975,0
116.19999999999999,0
116.425,0
116.64999999999999,0
116.875,0
117.1,0
117.325,0
117.55,0
117.775,0
118.0,0
118.075,0
118.15,0
118.225,0
118.3,0
118.375,0
118.45,0
118.52499999999999,0
118.6,0
118.675,0
118.75,0
118.82499999999999,0
118.89999999999999,0
118.975,0
118.95,0
118.875,0
118.80000000000001,0
118.72500000000001,0
118.65,0
118.575,0
118.5,0
118.425,0
118.35000000000001,0
118.275,0
118.2,0
118.125,0
118.05,0
117.95,0
117.80000000000001,0
117.65,0
117.5,0
117.35000000000001,0
117.2,0
117.05,0
116.9,0
116.75,0
116.60000000000001,0
116.45,0
116.3,0
116.15,0
116.0,0
115.85,0
115.7,0
115.55,0
115.39999999999999,0
115.25,0
115.1,0
114.95,0
114.8,0
114.64999999999999,0
114.5,0
114.35,0
114.19999999999999,0
114.05,0
113.85,0
113.625,0
113.39999999999999,0
113.175,0
112.95,0
112.725,0
112.5,0
112.275,0
112.05,0
111.825,0
111.60000000000001,0
111.375,0
111.15,0
110.92500000000001,0
110.7,0
110.47500000000001,0
110.25,0
110.025,0
109.80000000000001,0
109.57500000000003,0
109.35000000000002,0
109.12500000000003,0
108.90000000000003,0
108.67500000000003,0
108.45000000000003,0
108.22500000000002,0
108.00000000000003,0
107.77500000000002,0
107.55000000000003,0
107.32500000000002,0
107.10000000000002,0
106.87500000000003,0
106.65000000000002,0
106.42500000000003,0
106.20000000000002,0
105.97500000000002,0
105.75000000000001,0
105.52500000000002,0
105.30000000000001,0
105.07500000000002,0
104.80000000000003,0
104.50000000000001,0
104.20000000000002,0
103.90000000000002,0
103.60000000000002,0
103.30000000000001,0
103.00000000000001,0
102.70000000000002,0
102.40000000000002,0
102.10000000000001,0
101.80000000000001,0
101.50000000000001,0
101.20000000000002,0
100.92500000000001,0
100.7,0
100.47500000000001,0
100.25,0
100.025,0
99.80000000000001,0
99.575,0
99.35000000000001,0
99.125,0
98.9,0
98.675,0
98.45,0
98.225,0
98.0,0
97.7,0
97.4,0
97.10000000000001,0
96.80000000000001,0
96.50000000000001,0
96.20000000000002,0
95.9,0
95.60000000000001,0
95.30000000000001,0
95.00000000000001,0
94.70000000000002,0
94.40000000000002,0
94.10000000000002,0
93.85000000000002,0
93.62500000000001,0
93.40000000000002,0
93.17500000000001,0
92.95000000000002,0
92.72500000000001,0
92.50000000000001,0
92.275,0
92.05000000000001,0
91.82500000000002,0
91.60000000000001,0
91.37500000000001,0
91.15,0
90.92500000000001,0
90.7,0
90.47500000000001,0
90.25,0
90.025,0
89.80000000000001,0
89.575,0
89.35000000000001,0
89.125,0
88.9,0
88.675,0
88.45,0
88.225,0
88.0,0
87.775,0
87.55,0
87.325,0
87.1,0
86.875,0
86.64999999999999,0
86.425,0
86.19999999999999,0
85.975,0
85.75,0
85.52499999999999,0
85.3,0
85.07499999999999,0
84.85,0
84.625,0
84.39999999999999,0
84.175,0
83.95,0
83.725,0
83.5,0
83.275,0
83.05,0
82.825,0
82.60000000000001,0
82.375,0
82.15,0
81.92500000000001,0
81.7,0
81.47500000000001,0
81.25,0
81.025,0
80.80000000000001,0
80.575,0
80.35000000000001,0
80.125,0
79.9,0
79.675,0
79.45,0
79.225,0
79.00000000000003,0
78.77500000000002,0
78.55000000000003,0
78.32500000000002,0
78.10000000000002,0
77.87500000000003,0
77.65000000000002,0
77.42500000000003,0
77.20000000000002,0
76.97500000000002,0
76.75000000000001,0
76.52500000000002,0
76.30000000000001,0
76.07500000000002,0
75.85000000000002,0
75.62500000000001,0
75.40000000000002,0
75.17500000000001,0
74.95000000000002,0
74.72500000000001,0
74.50000000000001,0
74.275,0
74.05000000000001,0
73.82500000000002,0
73.60000000000001,0
73.37500000000001,0
73.15,0
72.95,0
72.80000000000001,0
72.65,0
72.5,0
72.35000000000001,0
72.2,0
72.05,0
71.9,0
71.75,0
71.60000000000001,0
71.45,0
71.3,0
71.15,0
71.0,0
70.84999999999998,0
70.7,0
70.54999999999998,0
70.4,0
70.24999999999999,0
70.10000000000001,0
69.94999999999999,0
69.80000000000001,0
69.64999999999999,0
69.50000000000001,0
69.35,0
69.20000000000002,0
69.05,0
68.9,0
68.75,0
68.60000000000001,0
68.45,0
68.30000000000001,0
68.15,0
68.00000000000001,0
67.85,0
67.70000000000002,0
67.55,0
67.40000000000002,0
67.25000000000004,0
67.10000000000002,0
66.95000000000003,0
66.80000000000003,0
66.65000000000003,0
66.50000000000001,0
66.35000000000004,0
66.20000000000002,0
66.05000000000003,0
65.9,0
65.75000000000003,0
65.60000000000001,0
65.45000000000002,0
65.3,0
65.15000000000002,0
65.0,0
64.92500000000001,0
64.85,0
64.775,0
64.7,0
64.62500000000001,0
64.55,0
64.47500000000001,0
64.4,0
64.32500000000002,0
64.25,0
64.17500000000001,0
64.10000000000001,0
64.02500000000002,0
63.90000000000001,0
63.75000000000003,0
63.60000000000001,0
63.450000000000024,0
63.300000000000004,0
63.15000000000002,0
63.0,0
62.850000000000016,0
62.699999999999996,0
62.55000000000001,0
62.39999999999999,0
62.25000000000001,0
62.09999999999999,0
61.975,0
61.89999999999999,0
61.825,0
61.74999999999999,0
61.675000000000004,0
61.599999999999994,0
61.525000000000006,0
61.449999999999996,0
61.37500000000001,0
61.3,0
61.22500000000001,0
61.15,0
61.07500000000001,0
61.0,0
60.92500000000001,0
60.85,0
60.77500000000001,0
60.7,0
60.62500000000001,0
60.550000000000004,0
60.47500000000001,0
60.400000000000006,0
60.32500000000001,0
60.25000000000001,0
60.17500000000001,0
60.10000000000001,0
60.02500000000001,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
60.0,0
59.975,0
59.89999999999999,0
59.825,0
59.74999999999999,0
59.675000000000004,0
59.599999999999994,0
59.525000000000006,0
59.449999999999996,0
59.37500000000001,0
59.3,0
59.22500000000001,0
59.15,0
59.07500000000001,0
59.0,0
58.925000000000004,0
58.85,0
58.775000000000006,0
58.699999999999996,0
58.62500000000001,0
58.55,0
58.475,0
58.39999999999999,0
58.325,0
58.24999999999999,0
58.175,0
58.09999999999999,0
58.025,0
57.94999999999999,0
57.875,0
57.79999999999999,0
57.725,0
57.64999999999999,0
57.575,0
57.49999999999999,0
57.425,0
57.349999999999994,0
57.275,0
57.199999999999996,0
57.125,0
57.05,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.149999999999984,0
57.29999999999997,0
57.44999999999999,0
57.59999999999997,0
57.74999999999999,0
57.89999999999998,0
58.05,0
58.19999999999998,0
58.35,0
58.499999999999986,0
58.65,0
58.79999999999999,0
58.95,0
59.29999999999996,0
59.750000000000014,0
60.19999999999996,0
60.650000000000006,0
61.09999999999995,0
61.550000000000004,0
61.99999999999995,0
62.449999999999996,0
62.89999999999994,0
63.349999999999994,0
63.79999999999994,0
64.24999999999999,0
64.69999999999993,0
65.24999999999997,0
65.99999999999989,0
66.74999999999996,0
67.49999999999987,0
68.24999999999996,0
68.99999999999987,0
69.74999999999994,0
70.49999999999986,0
71.24999999999994,0
71.99999999999986,0
72.74999999999993,0
73.49999999999984,0
74.24999999999991,0
74.99999999999983,0
76.0499999999999,0
77.0999999999998,0
78.14999999999992,0
79.19999999999982,0
80.24999999999994,0
81.29999999999984,0
82.34999999999997,0
83.39999999999986,0
84.44999999999999,0
85.49999999999989,0
86.55000000000001,0
87.59999999999991,0
88.65000000000003,0
89.89999999999989,0
91.25000000000004,0
92.59999999999988,0
93.95000000000002,0
95.29999999999987,0
96.65,0
97.99999999999986,0
99.35,0
100.69999999999983,0
102.04999999999998,0
103.39999999999982,0
104.74999999999996,0
106.09999999999981,0
107.49999999999994,0
108.9999999999998,0
110.49999999999999,0
111.99999999999983,0
113.50000000000001,0
114.99999999999987,0
116.50000000000006,0
117.9999999999999,0
119.50000000000009,0
120.99999999999993,0
122.50000000000011,0
123.99999999999997,0
125.50000000000014,0
127.0,0
128.35000000000014,0
129.7,0
131.05000000000013,0
132.39999999999998,0
133.7500000000001,0
135.09999999999997,0
136.4500000000001,0
137.79999999999995,0
139.1500000000001,0
140.49999999999991,0
141.85000000000008,0
143.1999999999999,0
144.55000000000007,0
145.74999999999991,0
146.87500000000003,0
147.9999999999999,0
149.12500000000003,0
150.2499999999999,0
151.375,0
152.4999999999999,0
153.625,0
154.74999999999986,0
155.87499999999997,0
156.99999999999986,0
158.12499999999997,0
159.24999999999983,0
160.22499999999997,0
160.89999999999992,0
161.575,0
162.24999999999991,0
162.925,0
163.59999999999994,0
164.27500000000003,0
164.94999999999996,0
165.62500000000003,0
166.29999999999998,0
166.97500000000005,0
167.64999999999998,0
168.32500000000007,0
169.0,0
169.37499999999994,0
169.75,0
170.12499999999994,0
170.5,0
170.87499999999994,0
171.25,0
171.62499999999994,0
171.99999999999997,0
172.37499999999994,0
172.74999999999997,0
173.12499999999994,0
173.49999999999997,0
173.87499999999994,0
173.95000000000002,0
173.875,0
173.8,0
173.72500000000002,0
173.65,0
173.57500000000002,0
173.5,0
173.425,0
173.35,0
173.275,0
173.2,0
173.125,0
173.04999999999998,0
172.9,0
172.59999999999997,0
172.3,0
171.99999999999997,0
171.70000000000002,0
171.39999999999998,0
171.10000000000002,0
170.79999999999998,0
170.50000000000003,0
170.2,0
169.90000000000003,0
169.6,0
169.30000000000004,0
169.0,0
168.47500000000005,0
167.95000000000002,0
167.42500000000007,0
166.9,0
166.37500000000009,0
165.85000000000002,0
165.32500000000007,0
164.8,0
164.2750000000001,0
163.75000000000003,0
163.22500000000008,0
162.70000000000005,0
162.1750000000001,0
161.60000000000005,0
161.0000000000001,0
160.40000000000003,0
159.8000000000001,0
159.20000000000002,0
158.60000000000008,0
158.0,0
157.40000000000006,0
156.79999999999998,0
156.20000000000005,0
155.59999999999997,0
155.00000000000003,0
154.39999999999995,0
153.77500000000003,0
153.09999999999997,0
152.42500000000004,0
151.74999999999997,0
151.07500000000005,0
150.39999999999998,0
149.72500000000005,0
149.04999999999998,0
148.37500000000006,0
147.7,0
147.02500000000006,0
146.35,0
145.67500000000007,0
145.0,0
144.40000000000006,0
143.8,0
143.20000000000007,0
142.60000000000002,0
142.00000000000009,0
141.40000000000003,0
140.8000000000001,0
140.20000000000002,0
139.6000000000001,0
139.00000000000003,0
138.4000000000001,0
137.80000000000004,0
137.2000000000001,0
136.65000000000003,0
136.12500000000009,0
135.60000000000002,0
135.07500000000007,0
134.55,0
134.02500000000006,0
133.5,0
132.97500000000005,0
132.45,0
131.92500000000004,0
131.39999999999998,0
130.87500000000003,0
130.34999999999997,0
129.82500000000002,0
129.29999999999995,0
128.77500000000003,0
128.24999999999997,0
127.72500000000004,0
127.19999999999997,0
126.67500000000004,0
126.14999999999998,0
125.62500000000004,0
125.1,0
124.57500000000005,0
124.05,0
123.52500000000006,0
123.0,0
122.55000000000004,0
122.1,0
121.65000000000003,0
121.19999999999997,0
120.75000000000003,0
120.29999999999997,0
119.85000000000001,0
119.40000000000006,0
118.95,0
118.50000000000006,0
118.05,0
117.60000000000004,0
117.14999999999999,0
116.70000000000003,0
116.24999999999999,0
115.80000000000004,0
115.35,0
114.90000000000005,0
114.45,0
114.00000000000006,0
113.55,0
113.10000000000005,0
112.65,0
112.20000000000006,0
111.75000000000001,0
111.30000000000007,0
110.87500000000001,0
110.50000000000006,0
110.12500000000001,0
109.75000000000006,0
109.37500000000003,0
109.00000000000007,0
108.62500000000003,0
108.25000000000007,0
107.87500000000003,0
107.50000000000007,0
107.12500000000003,0
106.75000000000009,0
106.37500000000004,0
106.00000000000009,0
105.62500000000004,0
105.25000000000007,0
104.87500000000003,0
104.50000000000007,0
104.12500000000001,0
103.75000000000006,0
103.37500000000001,0
103.00000000000006,0
102.625,0
102.25000000000004,0
101.875,0
101.50000000000003,0
101.12499999999999,0
100.85000000000002,0
100.625,0
100.40000000000002,0
100.175,0
99.95000000000002,0
99.725,0
99.50000000000003,0
99.275,0
99.05000000000003,0
98.825,0
98.60000000000002,0
98.375,0
98.15000000000003,0
97.92500000000001,0
97.70000000000003,0
97.47500000000001,0
97.25000000000004,0
97.02500000000002,0
96.80000000000004,0
96.57500000000002,0
96.35000000000004,0
96.12500000000001,0
95.90000000000005,0
95.67500000000003,0
95.45000000000005,0
95.22500000000002,0
95.00000000000006,0
94.92500000000001,0
94.85000000000001,0
94.775,0
94.70000000000002,0
94.625,0
94.55000000000001,0
94.47500000000001,0
94.4,0
94.325,0
94.25000000000001,0
94.175,0
94.10000000000001,0
94.02499999999999,0
94.05,0
94.125,0
94.19999999999999,0
94.275,0
94.35,0
94.425,0
94.49999999999999,0
94.575,0
94.64999999999999,0
94.725,0
94.79999999999998,0
94.875,0
94.94999999999999,0
95.05,0
95.19999999999997,0
95.35,0
95.49999999999999,0
95.65,0
95.79999999999998,0
95.95,0
96.1,0
96.25000000000001,0
96.39999999999999,0
96.55000000000001,0
96.7,0
96.85000000000001,0
97.0,0
97.15000000000002,0
97.3,0
97.45000000000002,0
97.6,0
97.75000000000001,0
97.89999999999999,0
98.05000000000001,0
98.19999999999999,0
98.35000000000001,0
98.49999999999999,0
98.65,0
98.79999999999998,0
98.95,0
99.1,0
99.25,0
99.39999999999999,0
99.54999999999997,0
99.69999999999999,0
99.84999999999997,0
99.99999999999999,0
100.14999999999996,0
100.29999999999998,0
100.44999999999996,0
100.59999999999998,0
100.74999999999996,0
100.89999999999998,0
101.04999999999997,0
101.19999999999997,0
101.34999999999997,0
101.49999999999999,0
101.64999999999996,0
101.79999999999998,0
101.94999999999997,0
102.1,0
102.24999999999997,0
102.39999999999999,0
102.54999999999998,0
102.7,0
102.84999999999998,0
103.0,0
103.07499999999999,0
103.15,0
103.225,0
103.3,0
103.37499999999999,0
103.45,0
103.52499999999999,0
103.6,0
103.67499999999998,0
103.75,0
103.82499999999999,0
103.89999999999999,0
103.97499999999998,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.97500000000001,0
103.89999999999999,0
103.825,0
103.75,0
103.67500000000001,0
103.6,0
103.525,0
103.45,0
103.375,0
103.3,0
103.22500000000001,0
103.15,0
103.075,0
103.0,0
102.92500000000001,0
102.85,0
102.775,0
102.7,0
102.62500000000001,0
102.55,0
102.47500000000001,0
102.4,0
102.32500000000002,0
102.25,0
102.17500000000001,0
102.10000000000001,0
102.02500000000002,0
101.9,0
101.75000000000003,0
101.60000000000001,0
101.45000000000002,0
101.3,0
101.15000000000002,0
101.0,0
100.85000000000001,0
100.7,0
100.55000000000001,0
100.39999999999999,0
100.25000000000001,0
100.1,0
99.92500000000001,0
99.69999999999999,0
99.47500000000001,0
99.24999999999999,0
99.02500000000002,0
98.79999999999998,0
98.57500000000002,0
98.35,0
98.12500000000001,0
97.89999999999999,0
97.67500000000003,0
97.45,0
97.22500000000002,0
97.0,0
96.70000000000003,0
96.4,0
96.10000000000004,0
95.80000000000001,0
95.50000000000004,0
95.20000000000002,0
94.90000000000005,0
94.60000000000001,0
94.30000000000005,0
94.00000000000001,0
93.70000000000005,0
93.40000000000002,0
93.10000000000005,0
92.85000000000001,0
92.62500000000004,0
92.4,0
92.17500000000003,0
91.95,0
91.72500000000002,0
91.5,0
91.27500000000002,0
91.05,0
90.82500000000002,0
90.6,0
90.37500000000001,0
90.15000000000003,0
89.9,0
89.60000000000005,0
89.30000000000001,0
89.00000000000006,0
88.70000000000002,0
88.40000000000005,0
88.10000000000002,0
87.80000000000005,0
87.50000000000003,0
87.20000000000006,0
86.90000000000003,0
86.60000000000007,0
86.30000000000003,0
86.00000000000007,0
85.70000000000003,0
85.40000000000006,0
85.10000000000002,0
84.80000000000005,0
84.50000000000001,0
84.20000000000005,0
83.9,0
83.60000000000004,0
83.3,0
83.00000000000003,0
82.7,0
82.40000000000002,0
82.1,0
81.85000000000002,0
81.625,0
81.40000000000002,0
81.175,0
80.95000000000002,0
80.725,0
80.50000000000003,0
80.275,0
80.05000000000003,0
79.825,0
79.60000000000002,0
79.375,0
79.15000000000003,0
78.95,0
78.80000000000003,0
78.65,0
78.50000000000003,0
78.35000000000001,0
78.20000000000003,0
78.05000000000001,0
77.90000000000003,0
77.75000000000001,0
77.60000000000004,0
77.45000000000002,0
77.30000000000003,0
77.15000000000002,0
